id,raw_token_losses,raw_flow_losses,utt_token_loss,utt_flow_loss,weighted_combined_score
SPEAKER2981/029810221,-31.0 -102.375 -57.3125 -71.375 -52.5 -29.46875 -59.6875 -46.40625 -42.6875 -63.875 -47.78125 -35.875 -64.46875 -23.5 -68.0 -48.75 -39.6875 -92.875 -27.40625 -38.875 -43.90625 -60.28125 -30.34375 -42.71875 -31.0 -53.34375 -58.875 -20.296875 -29.25 -27.4375 -47.78125 -68.375 -66.3125 -49.8125 -56.6875 -80.833336 -64.875 -42.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.73138624 -0.69702995 -3.1905951 -3.2520394 -1.7975972 -2.129283 -2.7815173 -0.8464916 -0.91983867 -1.5338279 -0.79325616 -0.93219876 -0.89560825 -0.84532523 -1.8358952 -0.43094763 -0.82504827 -0.8857429 -0.4371263 -1.084183 -1.6672826 -1.0107934 -1.1658267 -0.6881684 -0.753827 -0.9025086 -0.70971036 -0.529243 -1.8955249 -1.1896915 -0.57660675 -0.7133018 -0.7726096 -1.3181617 -0.8397448 -1.2871797 -0.96163106 -1.1658247 -0.6397356 -1.4932014 -1.7290475 -1.3793226 -3.178236 -0.50151056 -3.8313804 -0.543159 -1.331865 -0.90838456 -1.7349057 -1.0229592 -1.4404788 -3.1561017 -1.3127602 -1.554929 -1.868633 -1.0159829,-50.4878044128418,-1.1840150356292725,-51.671817779541016
SPEAKER2981/029810234,-46.4375 -80.4375 -19.750677 -26.953125 -101.75 -25.53125 -66.5625 -65.25 -31.78125 -52.5625 -33.25 -84.6875 -69.6875 -78.25 -27.625 -74.25 -80.3125 -59.09375 -65.75 -61.0625 -57.4375 -87.0 -97.125 -61.0 -105.5 -102.9375 -83.4375 -26.8125 -54.1875 -74.375 -73.625 -74.75 -80.125 -99.6875 -82.625 -95.625 -67.375 -54.375 -92.25 -64.625 -115.25 -63.0 -44.25 -58.5 -75.75 -45.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.62991154 -1.161093 -1.701702 -1.564692 -5.453377 -1.0278704 -1.38574 -1.9486821 -0.7422284 -1.055637 -0.649289 -0.6036266 -1.1182487 -0.73155093 -2.3077145 -0.9119182 -0.69083166 -1.2746676 -0.7696991 -0.7276375 -1.7364652 -2.9133563 -1.0494641 -1.2450056 -0.7476442 -1.0833588 -0.65640295 -0.80115825 -1.4428192 -1.0688456 -1.0768538 -1.379855 -1.3979245 -0.7933947 -0.78293395 -0.8193265 -0.9962721 -0.8743807 -0.9436194 -0.84943855 -2.058024 -1.0108349 -2.029212 -1.7201712 -1.5855284 -0.866866 -1.1994832 -1.4168789 -0.9718022 -0.86563444 -0.5309192 -1.3102914 -0.92838484 -0.6444713 -0.6794865 -1.6498976,-67.13282775878906,-1.2692451477050781,-68.40206909179688
SPEAKER2981/029810235,-21.0 -23.87793 -24.296875 -47.03125 -27.15625 -12.75 -26.875 -59.25 -32.3125 -14.28125 -19.101562 -42.5 -29.90625 -20.65625 -17.714844 -35.46875 -12.359375 -54.1875 -10.546875 -19.984375 -26.71875 -32.65625 -43.6875 -29.328125 -9.293945 -19.265625 -19.9375 -60.09375 -12.3046875 -9.0625 -39.03125 -42.25 -12.75 -20.875 -23.78125 -35.96875 -40.953125 -36.40625 -32.03125 -16.53125 -18.75 -37.9375 -18.78125 -10.546875 -10.65625 -10.765625 -16.6875 -29.75 -39.9375 -23.421875 -19.5625 -34.625 -45.375 -32.0 -31.625 -13.875 -0.0,-0.53363466 -0.9709617 -1.707449 -0.853496 -2.1700578 -3.1675599 -0.8575864 -0.8399353 -0.8683325 -0.738984 -0.69362783 -0.7183342 -0.6733381 -1.0230105 -0.69699174 -0.8504726 -0.88259906 -0.8869388 -0.9104011 -1.3716394 -0.89702606 -1.2058172 -1.0202849 -0.59189236 -2.4830983 -1.8597213 -1.6636446 -0.51370853 -0.76323533 -0.82244635 -0.4703057 -0.5632417 -1.6648095 -0.9117302 -0.5616982 -1.3516002 -0.44824478 -1.6151137 -0.8337102 -0.9885599 -0.82625455 -0.76785004 -0.9159715 -1.5043843 -1.7277972 -0.8060187 -0.6840491 -0.5696579 -0.9835029 -0.5725783 -2.2029417 -0.9021153 -0.83235914 -1.3480291 -0.7130989 -0.6092136,-26.937150955200195,-1.046626091003418,-27.983776092529297
SPEAKER2981/029810243,-34.59375 -43.6875 -53.65625 -62.125 -60.6875 -11.7734375 -12.625 -26.117188 -45.59375 -48.0 -33.109375 -12.859375 -21.59375 -30.703125 -38.53125 -38.6875 -13.1875 -23.96875 -25.71875 -17.375 -46.6875 -22.5625 -16.140625 -14.90625 -44.601562 -22.509766 -11.078125 -13.46875 -71.1875 -17.59375 -43.375 -62.84375 -41.75 -20.25 -20.703125 -65.3125 -143.5 -58.09375 -64.5625 -14.895833 -60.0 -11.9375 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.2373426 -0.9276898 -0.6299464 -0.5972729 -1.0982689 -0.986658 -0.43177646 -0.70077914 -0.4745584 -0.64668906 -0.76299584 -1.1112863 -0.7211249 -0.63430834 -1.1534052 -0.9826071 -0.8672883 -1.0178134 -0.756302 -0.991573 -0.77811533 -2.0834076 -0.7340849 -1.1242746 -2.1022286 -1.3332205 -1.5933373 -2.6188474 -1.1756399 -1.0229673 -1.6616509 -0.68786573 -1.9842144 -1.3841779 -0.9756105 -0.86842555 -1.0307144 -0.7938229 -1.1446004 -3.2090092 -0.71384215 -1.4783933 -1.0610427 -0.5947014 -0.72521746 -0.44981885 -0.98241675 -2.7443585 -1.5011032 -2.4074464 -1.5268846 -1.6076807 -0.5273038 -2.2299404 -1.4908121 -1.5509901,-36.727474212646484,-1.1244795322418213,-37.85195541381836
SPEAKER2981/029810283,-57.75 -19.554688 -53.9375 -42.0 -59.8125 -47.125 -31.875 -33.9375 -29.53125 -42.453125 -24.34375 -29.03125 -22.234375 -39.5 -15.5234375 -37.1875 -29.34375 -25.5 -42.3125 -41.570312 -25.9375 -27.15625 -52.53125 -22.90625 -12.498077 -34.421875 -105.6875 -43.75 -27.270834 -8.4375 -2.296875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.19931 -3.233783 -1.5029929 -1.7156346 -1.7228646 -2.0321522 -1.2482814 -1.076813 -2.114156 -0.6099439 -0.61424595 -1.2009833 -1.3354483 -0.8667665 -1.9931552 -2.1090696 -0.9818078 -1.9770744 -1.0415385 -0.6673086 -1.4516706 -1.276777 -1.163799 -1.3561139 -1.4197359 -2.669301 -2.0830703 -3.5144877 -1.0094168 -1.6804641 -2.060389 -1.0060267 -0.6675216 -0.83953404 -1.4370458 -3.929668 -0.57725346 -2.2253277 -2.8128884 -2.4233387 -2.448122 -1.506708 -0.9500661 -0.6408322 -1.5272806 -2.1109455 -2.6614861 -0.80526674 -0.6074157 -0.4985147 -0.5090344 -2.1951194 -5.8872304 -1.286927 -2.0410113 -1.0139319,-35.077980041503906,-1.6105985641479492,-36.68857955932617
SPEAKER2981/029810294,-23.125 -43.4375 -40.1875 -24.3125 -14.375 -27.921875 -40.296875 -28.578125 -57.625 -32.484375 -13.5703125 -34.78125 -37.046875 -16.84375 -12.862869 -44.09375 -34.34375 -39.65625 -31.671875 -9.7265625 -25.75 -31.21875 -67.0 -16.640625 -8.496094 -34.375 -79.4375 -43.0625 -33.84375 -85.1875 -37.09375 -45.46875 -39.9375 -28.96875 -25.4375 -41.1875 -15.375 -40.125 -35.984375 -21.65625 -64.9375 -23.65625 -21.0625 -84.625 -51.53125 -49.96875 -25.0 -29.833334 -37.125 -26.125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.936407 -1.1686192 -1.9565126 -1.5925024 -1.7748789 -1.7578056 -1.0705458 -1.3253629 -0.47266716 -0.9818959 -1.6877205 -0.9372722 -0.6895826 -0.9153458 -0.8416804 -0.93491083 -0.39230698 -0.9475644 -0.7231611 -1.2979641 -0.83974946 -1.3705478 -0.5028702 -0.7011401 -1.1331406 -1.2444007 -1.4328365 -1.448308 -1.882626 -1.3916714 -0.96597457 -1.2105241 -0.64739764 -1.8848287 -1.1706569 -0.60128444 -0.6186261 -0.92784655 -1.9083241 -0.72845685 -1.1826704 -0.64445716 -0.88451314 -0.7881985 -1.1196368 -1.5035968 -1.5982333 -1.6163116 -1.0292652 -0.90167546 -0.839294 -0.7368983 -0.7032862 -0.8869772 -0.55439687 -1.4885602,-35.54103469848633,-1.1856894493103027,-36.726722717285156
SPEAKER2981/029810301,-19.625 -11.2265625 -17.046875 -59.5625 -22.65625 -53.625 -39.84375 -22.75 -10.847656 -68.40625 -26.125 -10.765625 -14.6875 -14.2890625 -20.859375 -14.046875 -12.890625 -22.34375 -8.222656 -8.1328125 -28.1875 -19.578125 -14.546875 -30.601562 -15.609375 -13.453125 -24.78125 -10.7421875 -13.0625 -27.625 -13.8125 -13.375 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.0280428 -2.0467813 -2.1990197 -1.69537 -1.672585 -2.2912488 -1.7344509 -0.7040943 -1.7358931 -0.48000425 -0.9691978 -0.7385676 -0.85124254 -1.1733614 -1.4102511 -1.0651734 -0.7467768 -1.3488554 -0.91059303 -0.64083755 -0.52558035 -0.30260688 -1.4088581 -1.3633298 -0.6146029 -0.64684564 -1.3367451 -1.5531645 -1.2060099 -1.3528806 -0.88336694 -0.92262375 -1.087874 -0.6749811 -1.7339907 -1.1871586 -0.79775906 -1.2104784 -0.65701234 -1.0287597 -0.35019743 -1.6770573 -1.4075897 -1.2678999 -0.64527243 -2.3956752 -1.1342633 -0.5192722 -1.0061852 -2.0785317 -2.1307964 -1.0866466 -1.2206783 -1.1489575 -1.2839618 -1.0471095,-21.97900390625,-1.2362174987792969,-23.215221405029297
SPEAKER2981/029810315,-44.875 -43.59375 -49.03125 -23.085938 -28.109375 -31.625 -63.84375 -34.828125 -11.2421875 -15.5625 -32.90625 -7.796875 -57.0 -40.3125 -8.5859375 -21.25 -32.820312 -74.40625 -9.4921875 -57.90625 -55.4375 -63.625 -11.578125 -12.109375 -40.34375 -20.125 -18.796875 -28.886719 -55.84375 -10.3046875 -21.875 -18.46875 -18.515625 -52.041668 -44.8125 -21.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.87703365 -0.5598731 -1.3792689 -1.8291882 -1.3579272 -1.4141598 -1.2078874 -1.3847544 -1.1687278 -0.7996481 -0.43372908 -1.0096408 -0.6700477 -1.1058955 -1.2032193 -0.8748143 -0.79691416 -0.9412622 -0.80147725 -0.6436707 -1.4618294 -0.7277043 -0.8820412 -0.56009537 -1.7430098 -0.9989029 -2.8340025 -0.68025994 -0.7517346 -1.1699991 -2.1801357 -1.2366539 -1.1399198 -0.9338947 -0.9685432 -0.68888843 -1.007216 -0.54866785 -0.7398417 -1.0217013 -1.1375165 -0.63907015 -0.79647446 -2.9031634 -1.4038775 -1.9530739 -1.1678089 -0.5819699 -0.9536072 -2.0912943 -1.1876098 -0.665424 -1.2998669 -1.3180804 -0.67580664 -1.3081472,-32.85521697998047,-1.094909906387329,-33.95012664794922
SPEAKER2981/029810349,-74.125 -100.1875 -36.0 -59.0625 -23.234375 -59.65625 -47.75 -11.625 -20.375 -11.421875 -38.328125 -88.0 -14.4375 -37.40625 -113.375 -37.125 -68.875 -17.359375 -66.25 -25.625 -36.96875 -69.75 -25.40625 -89.5 -90.0625 -69.09375 -25.90625 -65.25 -54.9375 -21.609375 -40.0625 -34.15625 -53.09375 -51.3125 -59.15625 -61.75 -127.75 -60.3125 -9.832031 -50.65625 -61.40625 -60.4375 -44.21875 -53.375 -77.5 -136.66667 -24.5 -32.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.5730365 -0.72591156 -1.0161369 -2.1163182 -1.6749539 -0.8623228 -1.081185 -0.9885714 -1.1857615 -1.0724337 -1.3129653 -0.9900299 -2.3206913 -1.0207158 -0.88256323 -1.0858185 -0.74892783 -2.4638586 -0.70978224 -0.47329217 -1.0770446 -0.73807317 -1.6761441 -0.96742725 -0.7256995 -0.6591615 -0.91501534 -0.7101382 -0.84204745 -0.7419609 -0.66611445 -1.1292838 -0.90542865 -0.8992071 -0.6606933 -0.9360879 -1.040406 -1.1452023 -2.2923493 -1.4525259 -0.25512755 -1.1651697 -0.7765252 -1.3044788 -0.857491 -1.499493 -1.8854417 -1.0819033 -1.1817664 -1.1326327 -1.150347 -1.018425 -1.9883232 -1.7356435 -1.5189307 -1.8973277,-52.867488861083984,-1.089810848236084,-53.957298278808594
SPEAKER2981/029810350,-32.0 -30.9375 -51.75 -83.375 -36.90625 -14.578125 -74.0625 -24.25 -87.6875 -62.875 -77.6875 -63.46875 -74.8125 -50.21875 -52.625 -29.40625 -69.46875 -56.9375 -62.5 -38.125 -49.3125 -59.6875 -71.1875 -68.25 -29.828125 -104.625 -74.8125 -53.25 -41.25 -58.6875 -30.96875 -37.59375 -15.4140625 -52.71875 -60.28125 -58.125 -88.75 -62.875 -13.921875 -14.203125 -78.125 -41.71875 -59.6875 -23.875 -40.78125 -25.6875 -53.0625 -35.203125 -98.625 -84.5625 -60.916668 -24.375 -9.75 -0.0 -0.0 -0.0 -0.0,-2.840251 -1.3711486 -2.1271093 -1.1740463 -2.6773176 -2.4451494 -1.4722983 -0.85471714 -0.6895668 -1.350441 -0.43416008 -0.8465009 -0.7202279 -0.8452197 -0.46375015 -0.9275526 -0.74343514 -0.8242794 -0.65669703 -0.63628244 -0.74773157 -0.61734164 -1.1391668 -0.6946405 -1.1702542 -0.48451796 -0.6739811 -0.628569 -1.2457777 -0.9065227 -1.1053894 -0.48004663 -2.144599 -0.8660902 -1.147113 -0.7633761 -1.2699097 -1.7567863 -1.6816732 -0.75182736 -0.89077944 -0.73855054 -0.5460362 -1.0920153 -0.89561486 -2.0567107 -1.361901 -1.0577146 -2.2082987 -1.241192 -1.15169 -1.1617005 -1.8490899 -0.85930336 -0.57730526 -0.79796654,-51.99592208862305,-1.1439011096954346,-53.13982391357422
SPEAKER2981/029810360,-48.3125 -68.1875 -84.6875 -49.71875 -42.4375 -37.34375 -47.0 -21.375 -29.59375 -36.453125 -28.875 -29.5625 -37.84375 -42.03125 -36.15625 -23.09375 -28.953125 -16.84375 -12.777344 -16.546875 -30.90625 -20.375 -38.0625 -24.101562 -29.953125 -25.46875 -86.5 -48.125 -20.153646 -13.375 -22.875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.816121 -1.516264 -2.0838242 -1.4573693 -1.023222 -3.490221 -0.9008836 -1.2057542 -0.94842654 -1.1542951 -1.2237841 -0.6335578 -0.810019 -1.443722 -2.413433 -2.1518545 -1.2718841 -1.1098812 -3.093213 -2.2510686 -1.3175852 -2.5873954 -2.585088 -1.1714921 -1.2031915 -1.4600883 -2.7370799 -2.1735034 -1.5331522 -1.619884 -0.9565807 -0.9415145 -0.83656347 -0.9966984 -1.1062105 -1.8340344 -2.2096956 -1.0254338 -1.8877717 -1.4110746 -1.6144259 -3.46905 -5.2151423 -1.0509506 -1.7856668 -2.901474 -2.1633892 -1.7297761 -0.7757648 -1.4872711 -1.4437773 -3.8312445 -2.1190367 -0.56896126 -1.856311 -1.7566681,-35.40931701660156,-1.6562528610229492,-37.06557083129883
SPEAKER3002/030020008,-24.1875 -15.5625 -21.8125 -42.53125 -7.6875 -23.03125 -35.53125 -59.09375 -11.53125 -42.09375 -31.335938 -71.6875 -25.625 -21.03125 -40.6875 -62.5625 -77.875 -59.75 -44.546875 -46.65625 -15.234375 -34.65625 -45.40625 -6.8632812 -8.9375 -43.0 -23.328125 -40.453125 -64.8125 -60.90625 -47.40625 -65.791664 -11.53125 -25.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.7977731 -0.5817219 -2.1884665 -2.069912 -2.2210839 -1.6296387 -1.3198483 -2.241874 -1.1302001 -0.91108584 -1.3002986 -1.0131491 -1.1477051 -0.93231237 -1.1143842 -0.97686774 -1.4400814 -1.1502509 -1.5852953 -2.1793838 -1.1429962 -1.2185748 -1.0866191 -1.3025634 -1.0130203 -0.8730426 -1.7092472 -0.8794502 -1.3545882 -1.0755075 -1.9186177 -0.82694364 -1.8448293 -1.1928217 -0.8000928 -0.99727726 -2.482737 -1.244345 -1.5998151 -0.4100736 -0.8334933 -0.50054455 -0.78736544 -1.0570824 -0.7250917 -1.5993638 -1.103558 -1.0633593 -0.5278151 -0.5599132 -1.1159021 -0.6726755 -1.0157164 -0.685616 -0.86339295 -0.9280963,-37.02638626098633,-1.3932398557662964,-38.41962432861328
SPEAKER3002/030020012,-40.78125 -36.578125 -17.976562 -34.21875 -25.03125 -9.0703125 -45.109375 -45.03125 -45.9375 -50.875 -9.6171875 -17.421875 -55.8125 -76.9375 -8.6328125 -19.625 -22.140625 -11.109375 -40.90625 -11.253906 -8.640625 -33.8125 -19.578125 -20.75 -54.953125 -13.3984375 -56.375 -49.3125 -40.90625 -13.21875 -32.0 -30.78125 -40.125 -24.375 -59.875 -41.28125 -23.25 -45.6875 -35.96875 -62.5625 -19.96875 -40.21875 -18.921875 -21.34375 -37.21875 -33.03125 -12.4453125 -46.75 -90.25 -14.6875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.58185136 -1.324645 -1.5473273 -2.6463375 -2.0368693 -1.0812203 -0.74267024 -1.1600528 -1.0588932 -1.0471815 -1.5774643 -1.0768418 -1.002847 -0.82686603 -1.0817353 -1.0069804 -1.6115361 -1.1801662 -0.8717785 -2.1761072 -0.9683546 -0.6329086 -0.9264389 -1.1755029 -0.8504403 -1.5212529 -1.4723737 -0.79451036 -1.2219783 -0.46782088 -1.2714522 -2.2519522 -1.902736 -2.6603024 -0.6135721 -0.7433617 -1.5661697 -0.707501 -0.8261244 -1.0221763 -1.6250353 -1.9825355 -1.9316676 -0.73600537 -1.1734698 -0.7318263 -0.8918675 -0.9476472 -1.1439881 -0.45269045 -0.5213881 -0.7977939 -1.1248682 -1.0181357 -0.9878282 -1.2020829,-33.31507873535156,-1.2170606851577759,-34.53213882446289
SPEAKER3002/030020022,-58.9375 -39.09375 -39.59375 -34.34375 -16.046875 -32.03125 -19.875 -4.359375 -10.251953 -6.0976562 -16.140625 -29.4375 -17.203125 -19.09375 -14.609375 -17.34375 -16.09375 -22.4375 -18.28125 -29.0 -10.984375 -17.671875 -12.40625 -17.1875 -49.9375 -32.90625 -33.8125 -29.953125 -29.416666 -18.03125 -7.625 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.8644055 -1.3350127 -1.2577636 -2.353999 -1.3688917 -2.4794717 -4.0829906 -0.8895638 -1.3272849 -2.2256308 -1.1314404 -1.2323606 -1.1716769 -1.5483828 -1.746437 -1.00887 -2.3665175 -2.3190691 -1.3265667 -1.5868396 -0.9169059 -1.4145628 -1.2208381 -1.0619277 -0.9038671 -1.0295935 -1.563092 -1.3148255 -1.194027 -2.0291448 -0.54469424 -0.5494418 -1.7238601 -1.0086681 -1.0213816 -0.69705355 -1.2894284 -0.54932106 -1.2163353 -2.2141182 -1.4519049 -0.91037405 -1.352246 -2.9788077 -0.3557047 -1.944479 -2.649362 -1.3675673 -2.4863393 -1.8462048 -2.6673365 -0.84024715 -1.4265114 -1.1250544 -2.6293423 -0.81068844,-23.232378005981445,-1.5424727201461792,-24.774850845336914
SPEAKER3002/030020047,-32.8125 -26.671875 -31.546875 -40.84375 -22.578125 -12.828125 -32.15625 -13.1953125 -26.84375 -37.375 -30.5 -34.453125 -11.8125 -14.0 -22.75 -39.28125 -13.9375 -12.390625 -55.25 -16.109375 -18.765625 -14.5 -35.171875 -32.15625 -19.441406 -56.21875 -18.34375 -25.96875 -37.6875 -71.583336 -14.375 -17.375 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.9684322 -0.74027705 -0.44679236 -1.3582599 -1.8753371 -0.6765737 -0.84693927 -1.35756 -0.47400147 -1.1133555 -1.0517491 -0.7499669 -1.0481668 -1.0452497 -0.90160066 -1.0137346 -1.8809012 -0.8903289 -1.1692863 -1.6347425 -1.4149642 -1.3620415 -0.67501354 -1.2737342 -0.7960417 -0.6744943 -1.3455585 -1.2522838 -0.84120846 -0.8893416 -1.3956962 -1.9110401 -0.83053505 -0.93754566 -1.2734382 -1.4977992 -7.95364 -2.6803055 -0.79363954 -0.5923853 -0.65503335 -0.6548612 -4.573697 -0.6204734 -0.63731956 -1.2712036 -1.3171356 -0.8293637 -0.6121717 -1.3276345 -1.0327965 -1.163816 -1.4326953 -0.92396563 -0.9860581 -1.3255897,-27.778850555419922,-1.127333641052246,-28.906185150146484
SPEAKER3002/030020048,-23.875 -23.4375 -19.65625 -21.53125 -113.5 -46.5 -22.84375 -26.59375 -45.75 -31.09375 -17.265625 -41.9375 -17.25 -17.6875 -232.5 -27.75 -29.53125 -52.625 -27.078125 -25.03125 -69.8125 -48.0 -42.28125 -19.828125 -20.195312 -68.5625 -39.46875 -48.90625 -24.15625 -50.0 -59.4375 -21.21875 -20.0 -98.375 -21.390625 -16.515625 -17.414062 -14.0078125 -37.09375 -15.125977 -24.5 -16.15625 -23.921875 -38.53125 -39.804688 -35.53125 -20.25 -34.1875 -36.6875 -15.0 -46.78125 -35.242188 -55.25 -25.0 -20.375 -0.0 -0.0,-2.6417007 -1.2388762 -1.3963262 -1.6871897 -2.8194888 -1.7349539 -1.5089407 -1.745425 -1.5865695 -1.4741607 -1.148 -1.1225218 -1.2043283 -0.6998596 -1.1570408 -0.90221345 -2.5804336 -0.9412347 -0.81051826 -0.6637545 -0.86583567 -1.0939243 -0.8174956 -0.80744994 -0.63583845 -0.7722869 -1.2296495 -1.4018056 -1.9447205 -1.0777509 -0.9039445 -2.018417 -2.2979388 -1.2035328 -1.0373356 -1.0387139 -0.9845744 -1.3939216 -2.0672925 -0.83554626 -1.5506203 -1.4187034 -1.2457358 -0.962111 -0.759635 -2.1844094 -1.252401 -1.721633 -1.0084145 -1.8761942 -0.5661142 -1.1871287 -1.7320807 -1.7214448 -1.2486668 -0.9538516,-37.8626594543457,-1.3441237211227417,-39.206783294677734
SPEAKER3002/030020065,-17.453125 -20.90625 -78.75 -73.6875 -66.3125 -27.15625 -68.0625 -16.671875 -22.78125 -55.0625 -57.125 -33.59375 -41.359375 -45.5 -52.0 -20.625 -67.375 -36.6875 -26.417969 -38.34375 -22.765625 -20.6875 -44.8125 -29.921875 -38.6875 -62.78125 -131.5 -13.375 -85.8125 -50.40625 -13.166667 -75.0 -48.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-5.114657 -1.0721877 -1.3782085 -1.9756042 -1.6987982 -3.0940413 -2.5640385 -3.5596886 -1.1770929 -1.6078851 -1.2609544 -0.93464637 -0.55614185 -1.0452789 -1.1964796 -1.0096503 -1.0689247 -1.0080166 -0.8194686 -1.710269 -1.2755846 -1.316357 -1.0206473 -2.3718214 -1.1456362 -0.70172185 -0.97417855 -0.9489273 -2.1168284 -5.5611186 -1.8259048 -1.9917836 -2.5245342 -2.0774746 -1.006701 -1.2569934 -1.7216378 -1.5071095 -5.1850166 -0.76406604 -0.74593174 -0.8065289 -1.5299389 -0.41974482 -0.642004 -1.5411339 -1.8337426 -0.73552746 -0.9801003 -0.74518824 -1.9682628 -0.94405496 -0.6710941 -1.0072421 -1.3329675 -1.6251261,-45.55417251586914,-1.7462750673294067,-47.30044937133789
SPEAKER3002/030020077,-23.8125 -69.5625 -56.96875 -69.0625 -40.71875 -18.359375 -31.5 -24.125 -16.773438 -19.460938 -16.546875 -23.0625 -50.53125 -61.5625 -37.5625 -49.9375 -41.0625 -44.0625 -13.4375 -20.8125 -18.875 -18.796875 -30.65625 -13.3125 -29.53125 -14.984375 -29.625 -23.0625 -52.5625 -27.875 -35.6875 -72.75 -19.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.58390903 -1.0880215 -1.2215983 -1.9401445 -1.2390399 -0.9177847 -1.0337662 -1.2695489 -0.7761835 -0.7750254 -0.94986665 -0.77480984 -1.4200554 -1.4392991 -2.5554128 -1.5674837 -0.7636995 -0.6888849 -1.2014308 -3.6532774 -0.8252359 -1.6405737 -1.1890633 -1.2219763 -0.62190676 -0.53756905 -2.8457787 -0.73000544 -1.1360533 -0.7954374 -1.0255498 -1.9289215 -1.6084173 -1.3598553 -0.8443353 -1.1548524 -1.9805086 -1.6670004 -14.516172 -0.5212661 -1.5823901 -0.7005073 -2.4053185 -0.47529387 -0.8264311 -0.71207994 -0.9864568 -0.7239907 -1.0414925 -1.4646792 -0.4145255 -1.277132 -1.3087718 -0.76537365 -1.9011769 -4.845723,-33.80729293823242,-1.2716888189315796,-35.078983306884766
